id,number,title,labels,description,comments
1915824301,1735,Correct side nav back label color,"['1', 'priority:medium', 'bug', 'good-first-issue']","Back label should be white on dark blue background. 

![Image](https://github.com/trimble-oss/modus-web-components/assets/101354258/c75d7e26-91ad-476e-ab74-9ceb9a826a47)

",['@ElishaSamPeterPrabhu How do I verify the fix. Can you add code snippet to verify the issue?']
1915770201,1734,Add new size for Checkboxes and add the hover effect,"['3', 'priority:medium', 'enhancement']","See Figma update 1.2.19 dated 9/25/2023. New selected focus and hover states, label size adjustments etc.","['Split the story into multiple issues @rthanga1 ', '@rthanga1 I think the Story points needs to be updated to 3 because the issue is specific to Checkbox now.']"
1911545537,1730,Modus NavBar - Other elements are overlapping the User Menu,"['1', 'priority:medium', 'bug', 'good-first-issue', 'external-request', 'modus-approved']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When Opening User Menu the Element below the NavBar is overlapping the User Menu.

For Example, the <h2> is overlapping the User Menu.

![Screenshot 2023-09-25 161431](https://github.com/trimble-oss/modus-web-components/assets/102205488/efe74b23-364a-4128-85de-fb1b0cb29b98)
![Screenshot 2023-09-25 161407](https://github.com/trimble-oss/modus-web-components/assets/102205488/36e1f4d5-ce64-40ac-89c5-ec142984b7bc)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

e-Builder

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","['@ElavarasanTrimble Is it fixable by increasing the z-index of other elements on the page?', '@msankaran0712 yes, but our concern is we would have to potentially change every page in the app?', '@ElavarasanTrimble, I see we need a z-index configuration for the Profile menu pop-up. Are you interested in contributing? ', ""Update Profile Menu z-index to be lower than modal's default.  Do not introduce a z-index property at this time, we will try to manage ourselves.  I can also update e-builders z-index to be reasonably lower than our defaults."", '@ElavarasanTrimble / @cjwinsor Any update on this?\r\n\r\nFYI: Currently, the default modus modal zIndex is set to 1 and it is configurable via zIndex prop, the navbar menu zIndex is 100. With that said, moving the issue back to InReview state as it is not clear if there are any changes required in Modus.']"
1908787863,1729,Modus Table - Add row actions ,"['8', 'modus-table', 'modus-approved', 'contribution', 'product-trimble-DVIR']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

We need row actions for Modus Table component as shown below, and the Figma prototype can be found in this [link](https://www.figma.com/file/7yC5vYgdbzqaEJDr566xAL/SUBMISSION-V1---Work-in-Progress?node-id=0%3A1&mode=dev)

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/046ef19c-bcef-449e-bb65-1c07510be986)


### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","['Maha to check with Matt and Modus team to revise the guidelines for row actions in Modus Styleguide', '\r\nFrom a discussion with Matt Brinkman of the Tables Tiger team, it was decided that the new Table component should display an overflow icon in the first cell of each row for row actions, prototype can be found in this [Figma link](https://www.figma.com/file/7yC5vYgdbzqaEJDr566xAL/SUBMISSION-V1---Work-in-Progress?node-id=0%3A1&mode=dev)\r\n![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/1dc84d12-01a4-468d-b38f-ef866a50cb68)\r\n\r\ncc @enowak1031 @egunther39 \r\n', 'I and **Leonardo Rodrigues from Camaleão team, from Trimble DVIR** are working on this issue.', ""@msankaran0712 Moving to Sprint 73. Let's get an update.""]"
1908624623,1728,Request for third button in modal window,"['external-request', 'modus-approved', 'team-transporeon', 'contribution', 'team-squad-carbon']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

The current modus to two buttons options primary and secondary. For our use case we need three buttons  'Close', 'Watch later' and 'Request quote'.


Attaching the mockup screenshot
![image](https://github.com/trimble-oss/modus-web-components/assets/145763175/3a0f7c8e-13b4-4985-9be2-42f5129385d3)


### Motivation and context

The requirement is to show a banner/video. The user is given three options to select 'Close', 'Watch later' and 'Request quote'.
Close : To closes the dialog and user will not be shown this popup again (this means that user does not want to see this popup again).
Watch later :  The user does not want to see it now but would like to see after some time. 
Request quote : The user has seen the video and wants us to connect the team. 

checkbox : To get the user consent.



### What is the issue regarding ?

@trimble-oss/modus-web-components,@trimble-oss/modus-angular-components

### Priority

High, Medium

### What product/project are you using Modus Components for ?

Transporeon TPW home page 

### What is your team/division name ?

Transporeon, Platform Services, Squad Coffee

### Are you willing to contribute ?

yes

### Are you using Modus Web Components in production ?

yes","['As discussed with @egunther39 @soniakaukonen @enowak1031 users should be able to add only the buttons from  [Structural progression](https://modus.trimble.com/components/web/buttons/?q=button#structural-progressio) and [Color progression](https://modus.trimble.com/components/web/buttons/?q=button#color-progression) in the same order. And users cannot mix and match the buttons. ', 'We are having a challenge in setting up the configuration to accept buttons for the Modal component that follows Structural progression/Color Progression. \n\nIf we keep it flexible by having a simple array of buttons, technically it is possible for users to place any button at any position.\n\n@enowak1031 @coliff @soniakaukonen @egunther39 ', ""@palakchaudhary18 we decided to go ahead with making the footer completely configurable so we don't need any buttons configuration. We need to make sure whatever content goes inside the footer is accessible via keyboard and focus does not leave the Modal window unless the close button is clicked."", ""@msankaran0712 Does this need work to make the modals configurable? Let's add to sprint. "", 'This was a contribution from Palak Chaudhary Transporeon team  ']"
1902745038,1725,ModusPagination : Invalid elements are displaying,"['2', 'bug', 'good-first-issue', 'external-request', 'modus-approved']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

- Minimum and Maximum number is same, it is displaying 2 page element
`<ModusPagination activePage={props.meta.pageNumber} minPage={1} maxPage={1} onPageChange={props.paginationAction}/>`

![image](https://github.com/trimble-oss/modus-web-components/assets/129956254/6f615661-dbf7-40f6-8854-44bfe5e521bf)

- If don't provide current page number,
`<ModusPagination  minPage={1} maxPage={totalPages} onPageChange={props.paginationAction}/>`
![image](https://github.com/trimble-oss/modus-web-components/assets/129956254/e2079574-8850-4393-9e1b-b4099ddbddbb)



### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

8.11.0

### Priority

Low

### What product/project are you using Modus Components for ?

Trimble Construction Cloud

### What is your team/division name ?

Industry Clouds

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

_No response_",['hey @Jayanthbalakrishnan are you interested in contributing a fix for the issue?']
1902728571,1724,ModusTable : Buttons and Icons can be inside the cell,"['external-request', 'modus-approved', 'team-industry-clouds']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

**Use Case :** 
- Table cell can have button/icon for rich user experience

![image](https://github.com/trimble-oss/modus-web-components/assets/129956254/e3eefe78-8bdf-41a7-9ede-52c3f1b2ba0b)


### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Trimble Construction Cloud

### What is your team/division name ?

Industry Clouds

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

yes, https://console.construction.cloud/#/workflow","['Check with Djenifer if her team can contribute or wait for top priority items to be finished first for the table component', 'hey @Jayanthbalakrishnan in the screenshot, do both the icons perform some action ? Also can you please confirm if the issue https://github.com/trimble-oss/modus-web-components/issues/1729 is what your team needs too ?', '\r\n![image](https://github.com/trimble-oss/modus-web-components/assets/129956254/bcb62f18-5380-415a-b8de-47ee9ebc99fe)\r\n\r\n\r\n**Our use case**  : \r\nThis page is basically displaying list of users belongs to the accounts, \r\nWhen customer is clicking on, \r\n**info icon**, page should be redirected to different page / dialog box - that should have more information about the user.\r\n**more icon**, page should be displayed with small pop up like **menus** to add further more actions like **edit / delete button**', 'This use case can be handled with Row Actions #1729']"
1897124896,1722,TextInput is slightly taller when required,"['2', 'bug', 'good-first-issue', 'external-request', 'modus-approved', 'division-transportation', 'product-trimble-DVIR']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

<img width=""654"" alt=""image"" src=""https://github.com/trimble-oss/modus-web-components/assets/134067425/8d231fb4-6832-480c-9eaa-109f5e0848d9"">
When setting the required prop, the component height is slightly bigger

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.55

### Priority

Low

### What product/project are you using Modus Components for ?

Trimble DVIR

### What is your team/division name ?

Camaleão/Transportation

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

no","['@leosole-trimble Thank you for reporting the issue. Are you interested in contributing a fix?', '@rthanga1 PR is merged and issue is closed']"
1894315645,1719,Angular Test Projects has build error because of alias imports,"['2', 'bug']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When using an alias for imports, the file `stencil-workspace\src\components.d.ts` contains the alias instead of the original import name, which causes the Angular applications to throw errors.

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/562586fd-8dc4-452e-8986-57d31481910c)

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/8f0ef832-824b-42d8-b818-827a64a9832a)

 

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components, @trimble-oss/modus-angular-components

### What version of npm package are you using ?

0.2.0

### Priority

High

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_",[]
1893277952,1718,Date Picker year up and down arrow aria-labels are incorrect,"['bug', 'accessibility', 'external-request', 'team-viewpoint', 'team-work-center', 'contribution']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The area labels attached to the up and down arrows for the year are reversed. The arrow that increases the year is labeled ""Previous Year"" and the arrow that decreases the year is labeled ""Next Year"". 

It also looks like both arrow icons have the class icon-triangle-down


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows, macOS, Android, iOS, Linux

### What browser(s) are you seeing the problem on?

Chrome, Safari, Firefox, Microsoft Edge, Opera

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.1.52

### Priority

Low

### What product/project are you using Modus Components for ?

Work Center

### What is your team/division name ?

Trimble Viewpoint

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_",['hey @acomsto your PR is approved and merged. Thank you for the contribution.']
1890867760,1713,Content Tree: Event handling for Ctrl+Click and Shift+ArrowKeys,"['1', 'bug', 'external-request', 'team-trimble-creator', 'modus-approved', 'modus-tree-view']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Currently the ContentTreeItem component handles the ItemClick event. We'd also like similar event handling for cases involving Ctrl+Click and Shift+ArrowKeys or a single event handler for when the selection is changed.

### Motivation and context

In Creator we use the Content Tree to reflect the structure of the 3D object hiearachy in the in the viewer. Whenever we select an item in the ContentTree the same 3D object needs to be (de)selected. Single selection can be handled though the ItemClick event, but this does not handle cases where Ctrl+Click and Shift+ArrowKeys is used to select an item.
![chrome_qqbmxBgSeT](https://github.com/trimble-oss/modus-web-components/assets/99886588/dfb488f5-45bd-4bbb-85a2-7d6e7650f9a3)


### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Creator

### What is your team/division name ?

Nexus

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

Not yet.","['Maha to check with Robert for contribution', 'hey @robert-nagy, wanted to check with you if are interested in contributing? ', ""1. Shift+Arrow isn't firing `itemClick` event, and it should\n2. Ctrl+Click does fire the `itemClick` event, this should be double checked to make sure its working properly.  \n\n\n@robert-nagy Can you give more details about the Ctrl+Click scenario so I make sure I am reproducing correctly.  When I Ctrl+Click, I am getting the `itemClick` event.  I am not getting it when I do the Shift+Arrow though, which is a bug in my opinion.  Can you clarify if adding the `itemClick` event on selection of an item via Shift+Arrow would solve your issue?"", 'Scope of this ticket has become: Shift + Arrow fires `itemClick` event ', 'Scope update: We have decided to introduce a new event called itemSelectionChange in the TreeView component to capture all selection changes, whether made by keyboard or mouse.']"
1887861117,1710,Modus Table on v0.1.55 is breaking the build on a typescript based application ,"['2', 'priority:high', 'bug']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/69504a3a-7c19-4d01-86f8-8ec3f7f4e094)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.55

### Priority

High

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_",[]
1887651196,1709,Update Modus date picker to accept inputs in different formats,"['external-request', 'team-e-builder', 'modus-approved', 'contribution']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Update Modus date picker to accept inputs in different formats:

1. input with 2 digit year:   01.02.20 = view: Jan 2, 2020 
2. input with alpha, no symbols:   Jan 02 2020 = view: Jan 2, 2020
3. input with dash/dot/slash separators: 01-02-2020, 01.02.20, 01/02/2020 = view: Jan 2, 2020
4. input full month alpha: January 2, 2020 = view: Jan 2, 2020

All Inputs should be properly converted to the correct format specified on the “format“ attribute.

### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

e-Builder

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_","['Maha to check with Carlos and @yevhenkravets ', 'Related to https://github.com/trimble-oss/modus/issues/486', 'Modus Approved and the issue is ready to be worked on by anyone']"
1885950394,1707,Add a page for icons supported,"['external-request', 'team-e-builder', 'team-navi-gators', 'contribution']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Add a storybook page and a wrapper Modus component for Icons  

cc @rjavier-trimbler 

### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components, Modus Web Components Website (Storybook)

### Priority

Medium

### What product/project are you using Modus Components for ?

Team Navigators

### What is your team/division name ?

E-Builder

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_",[]
1885274267,1706,Modus Side navigation(React component) push mode is not working as expected ,"['2', 'priority:high', 'bug', 'react', 'external-request', 'modus-approved', 'team-industry-clouds']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Modus Side Navigation(React component) push mode is not working as expected . margin is not applied to target content
steps to reproduce:

-  create a side navigation component with mode=""push""
<ModusSideNavigation 
          data={menuItems}
          expanded={isOpen}
          maxWidth={'300'}
          mode=""push""
          target-content=""#appcontent""
        />
Margin should be added so the content is pushed to the right 



### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.52-react17

### Priority

High

### What product/project are you using Modus Components for ?

Trimble Construction Cloud

### What is your team/division name ?

Industry Clouds

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

no","['As discussed with @VinoSakthiv, it happens only on React but works fine on the web component.\r\n[myiframetest.zip](https://github.com/trimble-oss/modus-web-components/files/12545999/myiframetest.zip)\r\n', '@cjwinsor Take a look at the reproduction with latest Modus.', 'Investigate to see if still occurring in latest version. If it is, then continue with fixing.  Otherwise, we will close this ticket.', '> Investigate to see if still occurring in latest version. If it is, then continue with fixing. Otherwise, we will close this ticket.\n\nHi @cjwinsor I have tested the latest modus in the React and it seems to be working correctly. \n\nhttps://github.com/trimble-oss/modus-web-components/assets/168108000/86a69bd9-594b-4e6d-914e-f3413b7f6ba7\n\n']"
1882084434,1703,Modus Table - Table should resize to accommodate side panels,"['modus-table', 'modus', 'phase-2']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/82cd4073-d408-4e9d-b6ee-ce6fa2784b7f)


### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_",['This option is already available. The Utility Panel properties can be set to push. ']
1882048262,1701,Tabs component renewal in Web Components,[],"Tiger Team submission:

https://www.figma.com/file/Ztqik591sfzwrJK4lJvE22/Component-Improvements-Tiger-Team?type=design&mode=design&t=JiOMmOBbRxssjBOH-0",[]
1882047249,1700,Accordion component renewal in Web Components,[],"Tiger Team submission:

https://www.figma.com/file/Ztqik591sfzwrJK4lJvE22/Component-Improvements-Tiger-Team?type=design&mode=design&t=JiOMmOBbRxssjBOH-0",[]
1882045372,1699,Card component renewal in Web Components,[],"Tiger Team submission:

https://www.figma.com/file/Ztqik591sfzwrJK4lJvE22/Component-Improvements-Tiger-Team?type=design&mode=design&t=JiOMmOBbRxssjBOH-0",[]
1882044560,1698,Modal: Revise in Web Components,"['external-request', 'modus-modal']","Tiger Team submission:

https://www.figma.com/file/Ztqik591sfzwrJK4lJvE22/Component-Improvements-Tiger-Team?type=design&mode=design&t=JiOMmOBbRxssjBOH-0",[]
1879658836,1694,Using a secondary / danger color modus-button doesn't display correctly,"['priority:high', 'bug']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Using a secondary color modus-button doesn't appear to work correctly.

```html
<modus-button color=""secondary"">Secondary</modus-button>
```

### Reduced test cases

1. Go to: https://coliff.github.io/modus-web-components-example/#buttons
2. Check the button to the right of the first Primary button
3. If you hover over it it shows the hover state.

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Microsoft Edge

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

Latest

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_","[""Primary button has this:\r\n![image](https://github.com/trimble-oss/modus-web-components/assets/1212885/edb9facc-c107-445b-a2f2-6f8243a55faf)\r\n\r\nSecondary button has this:\r\n![image](https://github.com/trimble-oss/modus-web-components/assets/1212885/f8e2f343-a59a-4744-9f8c-e36908ad72f1)\r\n\r\nSO I'll add those fallback values to fix this issue."", 'This is also an issue with the danger button as reported by Olivia Dendinger on Google Chat.', 'It seems that the issue occurs when the theme file located at ""./node_modules/@trimble-oss/modus-web-components/dist/modus-web-components/modus-web-components.css"" is not referenced, as the fallback colors appear to be missing.', '@enowak1031 @coliff I fixed the issue because while investigating I was also able to fix it.']"
1877554073,1693,ModusButton with 'borderless' style ignores color mode,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When using `ModusButton` with a `borderless` style, the color mode is ignored and the primary color is always applied.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.52-react18

### Priority

Low

### What product/project are you using Modus Components for ?

Trimble DVIR

### What is your team/division name ?

Camaleão/Transportation

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

no","['Hey @leosole-trimble if you meant a borderless text button, it supports only a primary color\r\n![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/5c3cf6a7-d031-4dd0-8fd5-fe9461a7c111)\r\n', ""Oh, sorry. I didn't see this. I'm closing this one than.""]"
1877315224,1690,"Add ""timer countdown"" icon to modus web components repo",['external-request'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Please add this icon  
https://modus-icons.trimble.com/modus-solid/timer-countdown/ 
to the workaround like 
https://github.com/trimble-oss/modus-web-components/pull/1634.

I already contacted Maha about it.

Thank you 

BR Alim

### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Taskflow - Transporeon

### What is your team/division name ?

Squad Carbon

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

not yet",[]
1876853295,1688,Update to Prettier v3.x,"['1', 'dependencies']","We should update to [Prettier v3](https://prettier.io/blog/2023/07/05/3.0.0) and run the Prettier command. to format all the code. There is currently some code in the repo that isn't formatted correctly.

We should also include Prettier as part of the local test script to avoid issues with unformatted code being committed to the code base. This should be straightforward and easy to do.",[]
1874369333,1681,Sun Icon includes incorrect class name `icon-moon`,"['2', 'bug', 'good-first-issue', 'external-request', 'modus-approved']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The class name for the sun icon is `icon-moon`

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows, macOS, Android, iOS, Linux

### What browser(s) are you seeing the problem on?

Chrome, Safari, Firefox, Microsoft Edge, Opera

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.1.52

### Priority

Medium

### What product/project are you using Modus Components for ?

Work Center

### What is your team/division name ?

Trimble Viewpoint

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","['The issue was addressed by verifying the class name for the sun icon, which was found to be correctly named as ""icon-sun"" and not ""icon-moon"". Therefore, no changes were required, and the class name remains as ""icon-sun"".']"
1873927525,1680,Icon Map copy icon not working,"['bug', 'good-first-issue', 'external-request', 'modus-approved']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Copy icon from the IconMap when used in a data table row action renders as a square
![image](https://github.com/trimble-oss/modus-web-components/assets/107583407/8e2889d6-52f1-486f-927e-06fd8babfaf5)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.52

### Priority

Medium

### What product/project are you using Modus Components for ?

Work Center

### What is your team/division name ?

Trimble Viewpoint

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_",['@acomsto The copy icon seems to work. Tested it on the latest version (0.5.1) Please feel free to reopen the issue if not resolved.\r\n\r\n@ElishaSamPeterPrabhu ']
1871261032,1675,Allow users to set a delay to displaying the modus-react-components tooltip,"['priority:low', 'external-request', 'enhancement']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

I think the delay prop of the overlay trigger https://modus-react-bootstrap.trimble.com/components/tooltips/#overlay-trigger-props should also be added to the ModusTooltip component. 

The behavior of using OverlayTrigger + Tooltip seems very similar to using ModusTooltip and it would be good to have them more aligned.


### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Creator

### What is your team/division name ?

Technology

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_","['@MarcociVladAndrei Can you please tell us what is the use case for the delay?', ""I don't have a particular use case in mind.\r\nI think it would make sense for the web components's functionality and accesibility to resemble the React Bootstrap components since users might need to migrate from modus-react-bootstrap to modus-web-components as the bootstrap components are no longer maintained."", 'Maha to check with Marco on what is required', '@yevhenkravets is this issue something your team is planning to work on ?', '@MarcociVladAndrei \nModus React Bootstrap was created using an open source library, which means it has numerous features even if they may not be necessary. However, with Modus Web components, we adhere to the Modus Styleguide. If there is something that is not included in the styleguide, we need to have a use case to evaluate it from a UX perspective.', '> @yevhenkravets is this issue something your team is planning to work on ?\r\n\r\n@msankaran0712 we are planning to do this but for the web components only so far.', '@yevhenkravets Please update the use case and kindly wait for Modus team to review the issue before starting the PR.\n\ncc @cjwinsor ', ""@msankaran0712 Our previous use case was in using the tooltip inside the calendar widget of the date-picker and showing it over the disabled dates with a delay of 2 seconds. So, it'll not be annoying the user every time when the user hovers over the disabled dates. But, we don't use a tooltip component inside a calendar widget anymore. Another use case was in using the tooltip inside the navigation bar, when the user hovers over some icons it also should be delayed and not annoying the user. Another e-Builder team will probably work on this issue later."", '@yevhenkravets we will get back on the Tooltip use case you mentioned, Thank you :)\r\n', '@yevhenkravets We may have to discuss this issue in detail over a call with the Modus team. Kindly let us know before you plan to work on this issue.']"
