id,number,title,labels,description
1934792539,1771,Chip does not handle line overflow,"['bug', 'good-first-issue', 'external-request', 'modus-approved']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When the chip text wraps to a new line it breaks out of the chip container and scales the close button smaller

To Reproduce:
[https://modus-web-components.trimble.com/?path=/story/components-chip--default](https://modus-web-components.trimble.com/?path=/story/components-chip--default&args=imageUrl:;showClose:true;size:small;value:Extra+long+text+to+test+chip+line+breaks+and+overflow+value+handling+Extra+long+text+to+test+chip+line+breaks+and+overflow+value+handling+Extra+long+text+to+test+chip+line+breaks+and+overflow+value+handling+Extra+long+text+to+test+chip+line+breaks+and+overflow+value+handling+Extra+long+text+to+test+chip+line+breaks+and+overflow+value+handling+Extra+long+text+to+test+chip+line+breaks+and+overflow+value+handling&globals=backgrounds.grid:false)

![image](https://github.com/trimble-oss/modus-web-components/assets/127373877/729f1c64-5295-4441-82c9-6921dafd94e1)


### Reduced test cases

Expected Behavior:
Close button size to remain constant.
The chip container should grow to the filled text or an option to clip the overflow text with an ellipsis.

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.55

### Priority

Medium

### What product/project are you using Modus Components for ?

Seurat

### What is your team/division name ?

Geospatial

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
1933862567,1770,Navbar profile menu link item icons,"['external-request', 'team-viewpoint', 'team-work-center', 'modus-approved', 'contribution']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

We would like the navbar profile menu items to have the ability to add an optional icon to the left of each profile menu link item. This would mean adding icon fields to the `ModusProfileMenuOptions` interface.

Use case: Our UX requested that these options were added

here's a picture of the requested change:
![image](https://github.com/trimble-oss/modus-web-components/assets/107583407/495d7980-f58b-4ac8-9bba-694e95a26f78)


### Motivation and context

We want the ability to add icons next to each item in the profile menu if needed.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Work Center

### What is your team/division name ?

Trimble Viewpoint

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
1928826420,1764,Modus-Modal | Tooltip for a disabled primary button,"['priority:low', 'external-request', 'team-e-builder', 'team-phoenix', 'not-official']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

We should be able to give the reason why the primary button is disabled so that users can take action to enable the button.

The tooltip doesn't have to be visible when the button isn't disabled, I just need to be able to control it at the same time the button is disableddisable the button

Here's a link to the figma for the change, note the tool tip present above the button labeled ""yes, update retainage""
![image](https://github.com/trimble-oss/modus-web-components/assets/109538462/95c080e6-24bb-44ec-8545-c472db51d32e)


### Motivation and context

We need to maintain a high level of accessibility in our product. If someone was using a screen reader to aid them in completing this work they may have trouble figuring out how to enable the button that is disabled.

Here are the design requirements written by UX for the ticket I'm working on. It should provide some specific implementation details and other guidelines and context
```
 Design


The accessible name of a tooltip can come from the contents, or from an aria-label or aria-labelledby.

position: top

text: “You must enter a percent to continue.”

aria-label: “You must enter a percent to continue.”

The tooltip should appear on focus or when the element is hovered on after a 2 second delay.

It displays and disappears via keyboard focus and removal of focus and by the mouse events - mousing over and mousing out.

The tooltip never receives focus. Focus stays on the owning element.

Escape key closes it if its open

The element that serves as the tooltip container has role=""tooltip"" set.

The element that triggers the tooltip references the tooltip element with aria-describedby and references the ID of the container with the tooltip text
```

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

e-builder

### What is your team/division name ?

Team Phoenix

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

Yes"
1927435319,1762,ModusToast : Auto dismiss,"['external-request', 'modus-approved', 'team-industry-clouds', 'modus-toast']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Toast should be dismissed after some configurable time. 

### Motivation and context

**Case :** 
If user is doing multiple actions on single page, we will notify toast for every actions. we don't want our user to close this toast everytime.


**Our case :** 
please go through the image,
In our case, we will list number of users in this page, he might click resend button for some users, for every clicks, we will send out an invitation in the background and notify by toast. 
**for an eg :** 
if he is clicking resend button for 4 users, we need to send 4 invitations and 4 toast messages. we don't want user to close 4 toast messages.

![image](https://github.com/trimble-oss/modus-web-components/assets/129956254/c6736174-4aec-4d5f-82dc-4aee30287fcf)

 





### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

ConnectX

### What is your team/division name ?

Industry Clouds

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

yes, https://console.construction.cloud/#/workflow"
1927427067,1761,Progress bar : require continuous progressing ,"['external-request', 'team-industry-clouds', 'not-official']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

**Eg** : [https://material.angular.io/components/progress-bar/overview#indeterminate](https://material.angular.io/components/progress-bar/overview#indeterminate)



### Motivation and context


**Our case  :** 
please go through the attached screenshot, 
**case :** User will be clicking the link inside the table for every users listed here, In background, we will send out an invitation, 

since we have integrated the spinner for overall page load behavior, we require this one to be display just over the table for something happening after he clicked the link

![image](https://github.com/trimble-oss/modus-web-components/assets/129956254/5e5f41cd-cf7b-4bd9-a22f-d4789a659132)

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

ConnectX

### What is your team/division name ?

Industry Clouds

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

yes, https://console.construction.cloud/#/workflow"
1927425497,1760,Modus Content tree -  Adding a child dynamically does not show expand arrow on the Parent tree item,"['2', 'bug', 'modus-tree-view']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Using the example code from the Storybook page for the Actions bar (in plain javascript), with some modifications, dynamically adding a new child item under a node without children does not show the expand arrow immediately.

![chrome_WfSnJXJZIh](https://github.com/trimble-oss/modus-web-components/assets/50131391/a431aff5-491b-448d-aafe-d9efc3721acb)

Identified by Natalia Alegria 

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
1925635869,1758,Modus date picker is not updating a format correctly,"['bug', 'external-request', 'team-e-builder', 'contribution']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Two issues were found by the e-Builder QA:
1. When the user selects “Jan 2, 2020“ the date is not changed to “Jan 02, 2020“.
![image](https://github.com/trimble-oss/modus-web-components/assets/35339097/f54c4330-45db-4dbe-adcb-285658f7608c)



2. When there is a space at the end of the date, the date is not changed and there is an error message
![image](https://github.com/trimble-oss/modus-web-components/assets/35339097/facd2d85-dfb2-4c6e-b523-22cf8a4b4a3d)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.3.1

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

e-Builder/The Ayces

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
1924237202,1757,MWC- Prepare a writeup for PR review process and Release,['priority:high'],"### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

If possible add a flowchart

### Motivation and context

_No response_

### What is the issue regarding ?

Modus Web Components Website (Storybook)

### Priority

High

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
1923639389,1753,Date Picker state setDate method is not ISO 8601 compliant,"['bug', 'external-request', 'division-geospatial', 'contribution']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Month and date values less than 10 are not left padded with zero, resulting in a non compliant ISO 8601 date format. 

This causes unexpected behavior when constructing a date from the element value, for example '2023-1-1'.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

High

### What product/project are you using Modus Components for ?

Seurat

### What is your team/division name ?

Geospatial

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
1919260782,1741,Modus File Upload Dropzone - Add support for customizing the messages,"['1', 'external-request', 'enhancement', 'team-viewpoint', 'modus-approved']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Modus FileDropZone: This component has hard coded English text, so cannot be used if internationalization is required. Any plans to add props for the messages within the drop zone. Not sure how you handle the link text.

### Motivation and context

Viewpoint for Projects is about to start a UI upgrade to modus, and this a multi language app.

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Viewpoint for Projects

### What is your team/division name ?

Newcastle, White Team

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

Yes"
1915824301,1735,Correct side nav back label color,"['1', 'priority:medium', 'bug', 'good-first-issue']","Back label should be white on dark blue background. 

![Image](https://github.com/trimble-oss/modus-web-components/assets/101354258/c75d7e26-91ad-476e-ab74-9ceb9a826a47)

"
1915770201,1734,Add new size for Checkboxes and add the hover effect,"['3', 'priority:medium', 'enhancement']","See Figma update 1.2.19 dated 9/25/2023. New selected focus and hover states, label size adjustments etc."
1911545537,1730,Modus NavBar - Other elements are overlapping the User Menu,"['1', 'priority:medium', 'bug', 'good-first-issue', 'external-request', 'modus-approved']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When Opening User Menu the Element below the NavBar is overlapping the User Menu.

For Example, the <h2> is overlapping the User Menu.

![Screenshot 2023-09-25 161431](https://github.com/trimble-oss/modus-web-components/assets/102205488/efe74b23-364a-4128-85de-fb1b0cb29b98)
![Screenshot 2023-09-25 161407](https://github.com/trimble-oss/modus-web-components/assets/102205488/36e1f4d5-ce64-40ac-89c5-ec142984b7bc)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

_No response_

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

e-Builder

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
1908787863,1729,Modus Table - Add row actions ,"['8', 'modus-table', 'modus-approved', 'contribution', 'product-trimble-DVIR']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

We need row actions for Modus Table component as shown below, and the Figma prototype can be found in this [link](https://www.figma.com/file/7yC5vYgdbzqaEJDr566xAL/SUBMISSION-V1---Work-in-Progress?node-id=0%3A1&mode=dev)

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/046ef19c-bcef-449e-bb65-1c07510be986)


### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

High

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
1908624623,1728,Request for third button in modal window,"['external-request', 'modus-approved', 'team-transporeon', 'contribution', 'team-squad-carbon']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

The current modus to two buttons options primary and secondary. For our use case we need three buttons  'Close', 'Watch later' and 'Request quote'.


Attaching the mockup screenshot
![image](https://github.com/trimble-oss/modus-web-components/assets/145763175/3a0f7c8e-13b4-4985-9be2-42f5129385d3)


### Motivation and context

The requirement is to show a banner/video. The user is given three options to select 'Close', 'Watch later' and 'Request quote'.
Close : To closes the dialog and user will not be shown this popup again (this means that user does not want to see this popup again).
Watch later :  The user does not want to see it now but would like to see after some time. 
Request quote : The user has seen the video and wants us to connect the team. 

checkbox : To get the user consent.



### What is the issue regarding ?

@trimble-oss/modus-web-components,@trimble-oss/modus-angular-components

### Priority

High, Medium

### What product/project are you using Modus Components for ?

Transporeon TPW home page 

### What is your team/division name ?

Transporeon, Platform Services, Squad Coffee

### Are you willing to contribute ?

yes

### Are you using Modus Web Components in production ?

yes"
1902745038,1725,ModusPagination : Invalid elements are displaying,"['2', 'bug', 'good-first-issue', 'external-request', 'modus-approved']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

- Minimum and Maximum number is same, it is displaying 2 page element
`<ModusPagination activePage={props.meta.pageNumber} minPage={1} maxPage={1} onPageChange={props.paginationAction}/>`

![image](https://github.com/trimble-oss/modus-web-components/assets/129956254/6f615661-dbf7-40f6-8854-44bfe5e521bf)

- If don't provide current page number,
`<ModusPagination  minPage={1} maxPage={totalPages} onPageChange={props.paginationAction}/>`
![image](https://github.com/trimble-oss/modus-web-components/assets/129956254/e2079574-8850-4393-9e1b-b4099ddbddbb)



### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

8.11.0

### Priority

Low

### What product/project are you using Modus Components for ?

Trimble Construction Cloud

### What is your team/division name ?

Industry Clouds

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

_No response_"
1902728571,1724,ModusTable : Buttons and Icons can be inside the cell,"['external-request', 'modus-approved', 'team-industry-clouds']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

**Use Case :** 
- Table cell can have button/icon for rich user experience

![image](https://github.com/trimble-oss/modus-web-components/assets/129956254/e3eefe78-8bdf-41a7-9ede-52c3f1b2ba0b)


### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Trimble Construction Cloud

### What is your team/division name ?

Industry Clouds

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

yes, https://console.construction.cloud/#/workflow"
1897124896,1722,TextInput is slightly taller when required,"['2', 'bug', 'good-first-issue', 'external-request', 'modus-approved', 'division-transportation', 'product-trimble-DVIR']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

<img width=""654"" alt=""image"" src=""https://github.com/trimble-oss/modus-web-components/assets/134067425/8d231fb4-6832-480c-9eaa-109f5e0848d9"">
When setting the required prop, the component height is slightly bigger

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Chrome

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.55

### Priority

Low

### What product/project are you using Modus Components for ?

Trimble DVIR

### What is your team/division name ?

Camaleão/Transportation

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

no"
1894315645,1719,Angular Test Projects has build error because of alias imports,"['2', 'bug']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When using an alias for imports, the file `stencil-workspace\src\components.d.ts` contains the alias instead of the original import name, which causes the Angular applications to throw errors.

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/562586fd-8dc4-452e-8986-57d31481910c)

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/8f0ef832-824b-42d8-b818-827a64a9832a)

 

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components, @trimble-oss/modus-angular-components

### What version of npm package are you using ?

0.2.0

### Priority

High

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
1893277952,1718,Date Picker year up and down arrow aria-labels are incorrect,"['bug', 'accessibility', 'external-request', 'team-viewpoint', 'team-work-center', 'contribution']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

The area labels attached to the up and down arrows for the year are reversed. The arrow that increases the year is labeled ""Previous Year"" and the arrow that decreases the year is labeled ""Next Year"". 

It also looks like both arrow icons have the class icon-triangle-down


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows, macOS, Android, iOS, Linux

### What browser(s) are you seeing the problem on?

Chrome, Safari, Firefox, Microsoft Edge, Opera

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

v0.1.52

### Priority

Low

### What product/project are you using Modus Components for ?

Work Center

### What is your team/division name ?

Trimble Viewpoint

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
1890867760,1713,Content Tree: Event handling for Ctrl+Click and Shift+ArrowKeys,"['1', 'bug', 'external-request', 'team-trimble-creator', 'modus-approved', 'modus-tree-view']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Currently the ContentTreeItem component handles the ItemClick event. We'd also like similar event handling for cases involving Ctrl+Click and Shift+ArrowKeys or a single event handler for when the selection is changed.

### Motivation and context

In Creator we use the Content Tree to reflect the structure of the 3D object hiearachy in the in the viewer. Whenever we select an item in the ContentTree the same 3D object needs to be (de)selected. Single selection can be handled though the ItemClick event, but this does not handle cases where Ctrl+Click and Shift+ArrowKeys is used to select an item.
![chrome_qqbmxBgSeT](https://github.com/trimble-oss/modus-web-components/assets/99886588/dfb488f5-45bd-4bbb-85a2-7d6e7650f9a3)


### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

Creator

### What is your team/division name ?

Nexus

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

Not yet."
1887861117,1710,Modus Table on v0.1.55 is breaking the build on a typescript based application ,"['2', 'priority:high', 'bug']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/69504a3a-7c19-4d01-86f8-8ec3f7f4e094)


### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.55

### Priority

High

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
1887651196,1709,Update Modus date picker to accept inputs in different formats,"['external-request', 'team-e-builder', 'modus-approved', 'contribution']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Update Modus date picker to accept inputs in different formats:

1. input with 2 digit year:   01.02.20 = view: Jan 2, 2020 
2. input with alpha, no symbols:   Jan 02 2020 = view: Jan 2, 2020
3. input with dash/dot/slash separators: 01-02-2020, 01.02.20, 01/02/2020 = view: Jan 2, 2020
4. input full month alpha: January 2, 2020 = view: Jan 2, 2020

All Inputs should be properly converted to the correct format specified on the “format“ attribute.

### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

e-Builder

### What is your team/division name ?

e-Builder

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
1885950394,1707,Add a page for icons supported,"['external-request', 'team-e-builder', 'team-navi-gators', 'contribution']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

Add a storybook page and a wrapper Modus component for Icons  

cc @rjavier-trimbler 

### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components, Modus Web Components Website (Storybook)

### Priority

Medium

### What product/project are you using Modus Components for ?

Team Navigators

### What is your team/division name ?

E-Builder

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
1885274267,1706,Modus Side navigation(React component) push mode is not working as expected ,"['2', 'priority:high', 'bug', 'react', 'external-request', 'modus-approved', 'team-industry-clouds']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Modus Side Navigation(React component) push mode is not working as expected . margin is not applied to target content
steps to reproduce:

-  create a side navigation component with mode=""push""
<ModusSideNavigation 
          data={menuItems}
          expanded={isOpen}
          maxWidth={'300'}
          mode=""push""
          target-content=""#appcontent""
        />
Margin should be added so the content is pushed to the right 



### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.52-react17

### Priority

High

### What product/project are you using Modus Components for ?

Trimble Construction Cloud

### What is your team/division name ?

Industry Clouds

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

no"
1882084434,1703,Modus Table - Table should resize to accommodate side panels,"['modus-table', 'modus', 'phase-2']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed feature requests
- [X] I have read the [Modus style guidelines](https://modus.trimble.com/components/web/introduction/)

### Proposal

![image](https://github.com/trimble-oss/modus-web-components/assets/50131391/82cd4073-d408-4e9d-b6ee-ce6fa2784b7f)


### Motivation and context

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### Priority

Medium

### What product/project are you using Modus Components for ?

modus

### What is your team/division name ?

modus

### Are you willing to contribute ?

None

### Are you using Modus Web Components in production ?

_No response_"
1882048262,1701,Tabs component renewal in Web Components,[],"Tiger Team submission:

https://www.figma.com/file/Ztqik591sfzwrJK4lJvE22/Component-Improvements-Tiger-Team?type=design&mode=design&t=JiOMmOBbRxssjBOH-0"
1882047249,1700,Accordion component renewal in Web Components,[],"Tiger Team submission:

https://www.figma.com/file/Ztqik591sfzwrJK4lJvE22/Component-Improvements-Tiger-Team?type=design&mode=design&t=JiOMmOBbRxssjBOH-0"
1882045372,1699,Card component renewal in Web Components,[],"Tiger Team submission:

https://www.figma.com/file/Ztqik591sfzwrJK4lJvE22/Component-Improvements-Tiger-Team?type=design&mode=design&t=JiOMmOBbRxssjBOH-0"
1882044560,1698,Modal: Revise in Web Components,"['external-request', 'modus-modal']","Tiger Team submission:

https://www.figma.com/file/Ztqik591sfzwrJK4lJvE22/Component-Improvements-Tiger-Team?type=design&mode=design&t=JiOMmOBbRxssjBOH-0"
1879658836,1694,Using a secondary / danger color modus-button doesn't display correctly,"['priority:high', 'bug']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

Using a secondary color modus-button doesn't appear to work correctly.

```html
<modus-button color=""secondary"">Secondary</modus-button>
```

### Reduced test cases

1. Go to: https://coliff.github.io/modus-web-components-example/#buttons
2. Check the button to the right of the first Primary button
3. If you hover over it it shows the hover state.

### What operating system(s) are you seeing the problem on?

Windows

### What browser(s) are you seeing the problem on?

Microsoft Edge

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

Latest

### Priority

Medium

### What product/project are you using Modus Components for ?

Modus

### What is your team/division name ?

Modus

### Are you willing to contribute ?

Yes

### Are you using Modus Web Components in production ?

_No response_"
1877554073,1693,ModusButton with 'borderless' style ignores color mode,"['bug', 'external-request']","### Prerequisites

- [X] I have [searched](https://github.com/trimble-oss/modus-web-components/issues?q=is%3Aissue) for duplicate or closed issues
- [X] I have read the [contributing guidelines](https://github.com/trimble-oss/modus-web-components/blob/main/CONTRIBUTING.md)

### Describe the issue

When using `ModusButton` with a `borderless` style, the color mode is ignored and the primary color is always applied.

### Reduced test cases

_No response_

### What operating system(s) are you seeing the problem on?

_No response_

### What browser(s) are you seeing the problem on?

_No response_

### What is the issue regarding ?

@trimble-oss/modus-web-components

### What version of npm package are you using ?

0.1.52-react18

### Priority

Low

### What product/project are you using Modus Components for ?

Trimble DVIR

### What is your team/division name ?

Camaleão/Transportation

### Are you willing to contribute ?

Maybe

### Are you using Modus Web Components in production ?

no"
